Step 1, x:0, y:1, Plot(397,290)
Step 504, x:63, y:501, Plot(375,805)
Step 505, x:63, y:502, Plot(375,806)
Step 506, x:63, y:503, Plot(375,807)
Step 507, x:63, y:504, Plot(375,808)
Step 508, x:64, y:505, Plot(376,809)
Step 509, x:64, y:506, Plot(376,810)
Step 510, x:64, y:507, Plot(376,811)
Step 511, x:64, y:508, Plot(376,812)
Step 512, x:64, y:509, Plot(376,813)
Step 513, x:64, y:510, Plot(376,814)
Step 514, x:64, y:511, Plot(376,815)
Step 515, x:64, y:512, Plot(376,816)
Step 516, x:64, y:513, Plot(376,817)
Step 517, x:64, y:514, Plot(376,818)
Step 518, x:64, y:515, Plot(376,819)
Step 519, x:64, y:516, Plot(376,820)
Step 520, x:64, y:517, Plot(376,821)
Step 521, x:64, y:518, Plot(376,822)
Step 522, x:64, y:519, Plot(376,823)
Step 523, x:64, y:520, Plot(376,824)
Step 524, x:65, y:521, Plot(377,825)
Step 525, x:65, y:522, Plot(377,826)
Step 526, x:65, y:523, Plot(377,827)
Step 527, x:65, y:524, Plot(377,828)
Step 528, x:65, y:525, Plot(377,829)
Step 529, x:65, y:526, Plot(377,830)
Step 530, x:65, y:527, Plot(377,831)
Step 531, x:65, y:528, Plot(377,832)
Step 532, x:65, y:529, Plot(377,833)
Step 533, x:65, y:530, Plot(377,834)
Step 534, x:65, y:531, Plot(377,835)
Step 535, x:65, y:532, Plot(377,836)
Step 536, x:65, y:533, Plot(377,837)
Step 537, x:65, y:534, Plot(377,838)
Step 538, x:65, y:535, Plot(377,839)
Step 539, x:65, y:536, Plot(377,840)
Step 540, x:66, y:537, Plot(378,841)
Step 541, x:66, y:538, Plot(378,842)
Step 542, x:66, y:539, Plot(378,843)
Step 543, x:66, y:540, Plot(378,844)
Step 544, x:66, y:541, Plot(378,845)
Step 545, x:66, y:542, Plot(378,846)
Step 546, x:66, y:543, Plot(378,847)
Step 547, x:66, y:544, Plot(378,848)
Step 548, x:66, y:545, Plot(378,849)
Step 549, x:66, y:546, Plot(378,850)
Step 550, x:66, y:547, Plot(378,851)
Step 551, x:66, y:548, Plot(378,852)
Step 552, x:66, y:549, Plot(378,853)
Step 553, x:66, y:550, Plot(378,854)
Step 554, x:66, y:551, Plot(378,855)
Step 555, x:66, y:552, Plot(378,856)
Step 556, x:67, y:553, Plot(379,857)
Step 557, x:67, y:554, Plot(379,858)
Step 558, x:67, y:555, Plot(379,859)
Step 559, x:67, y:556, Plot(379,860)
Step 560, x:67, y:557, Plot(379,861)
Step 561, x:67, y:558, Plot(379,862)
Step 562, x:67, y:559, Plot(379,863)
Step 563, x:67, y:560, Plot(379,864)
Step 564, x:67, y:561, Plot(379,865)
Step 565, x:67, y:562, Plot(379,866)
Step 566, x:67, y:563, Plot(379,867)
Step 567, x:67, y:564, Plot(379,868)
Step 568, x:67, y:565, Plot(379,869)
Step 569, x:67, y:566, Plot(379,870)
Step 570, x:67, y:567, Plot(379,871)
Step 571, x:67, y:568, Plot(379,872)
Step 572, x:67, y:569, Plot(379,873)
Step 573, x:68, y:570, Plot(380,874)
Step 574, x:68, y:571, Plot(380,875)
Step 575, x:68, y:572, Plot(380,876)
Step 576, x:68, y:573, Plot(380,877)
Step 577, x:68, y:574, Plot(380,878)
Step 578, x:68, y:575, Plot(380,879)
Step 579, x:68, y:576, Plot(380,880)
Step 580, x:68, y:577, Plot(380,881)
Step 581, x:68, y:578, Plot(380,882)
Step 582, x:68, y:579, Plot(380,883)
Step 583, x:68, y:580, Plot(380,884)
Step 584, x:68, y:581, Plot(380,885)
Step 585, x:68, y:582, Plot(380,886)
Step 586, x:68, y:583, Plot(380,887)
Step 587, x:68, y:584, Plot(380,888)
Step 588, x:68, y:585, Plot(380,889)
Step 589, x:68, y:586, Plot(380,890)
Step 590, x:69, y:587, Plot(381,891)
Step 1, x:0, y:1, Plot(438,318)
Step 2, x:1, y:1, Plot(439,318)
Step 3, x:2, y:1, Plot(440,318)
Step 4, x:3, y:1, Plot(441,318)
Step 5, x:4, y:1, Plot(442,318)
Step 6, x:5, y:1, Plot(443,318)
Step 7, x:6, y:1, Plot(444,318)
Step 8, x:7, y:1, Plot(445,318)
Step 9, x:8, y:1, Plot(446,318)
Step 10, x:9, y:1, Plot(447,318)
Step 11, x:10, y:1, Plot(448,318)
Step 12, x:11, y:2, Plot(449,319)
Step 13, x:12, y:2, Plot(450,319)
Step 14, x:13, y:2, Plot(451,319)
Step 15, x:14, y:3, Plot(452,320)
Step 16, x:15, y:3, Plot(453,320)
Step 1, x:0, y:1, Plot(518,324)
Step 2, x:1, y:1, Plot(519,324)
Step 3, x:2, y:1, Plot(520,324)
Step 4, x:3, y:1, Plot(521,324)
Step 5, x:4, y:1, Plot(522,324)
Step 6, x:5, y:1, Plot(523,324)
Step 7, x:6, y:2, Plot(524,325)
Step 8, x:7, y:3, Plot(525,326)
Step 9, x:8, y:4, Plot(526,327)
Step 10, x:9, y:4, Plot(527,327)
Step 11, x:9, y:5, Plot(527,328)
Step 12, x:10, y:6, Plot(528,329)
Step 13, x:11, y:7, Plot(529,330)
Step 14, x:12, y:8, Plot(530,331)
Step 15, x:13, y:9, Plot(531,332)
Step 16, x:13, y:10, Plot(531,333)
Step 17, x:14, y:11, Plot(532,334)
Step 18, x:15, y:12, Plot(533,335)
Step 19, x:15, y:13, Plot(533,336)
Step 20, x:16, y:14, Plot(534,337)
Step 21, x:16, y:15, Plot(534,338)
Step 22, x:17, y:16, Plot(535,339)
Step 23, x:17, y:17, Plot(535,340)
Step 24, x:18, y:18, Plot(536,341)
Step 25, x:18, y:19, Plot(536,342)
Step 26, x:19, y:20, Plot(537,343)
Step 27, x:19, y:21, Plot(537,344)
Step 28, x:20, y:22, Plot(538,345)
Step 29, x:20, y:23, Plot(538,346)
Step 30, x:21, y:24, Plot(539,347)
Step 31, x:21, y:25, Plot(539,348)
Step 32, x:22, y:26, Plot(540,349)
Step 33, x:22, y:27, Plot(540,350)
Step 34, x:22, y:28, Plot(540,351)
Step 35, x:23, y:29, Plot(541,352)
Step 36, x:23, y:30, Plot(541,353)
Step 37, x:24, y:31, Plot(542,354)
Step 38, x:24, y:32, Plot(542,355)
Step 39, x:24, y:33, Plot(542,356)
Step 40, x:25, y:34, Plot(543,357)
Step 41, x:25, y:35, Plot(543,358)
Step 42, x:25, y:36, Plot(543,359)
Step 43, x:26, y:37, Plot(544,360)
Step 44, x:26, y:38, Plot(544,361)
Step 45, x:26, y:39, Plot(544,362)
Step 46, x:27, y:40, Plot(545,363)
Step 47, x:27, y:41, Plot(545,364)
Step 48, x:27, y:42, Plot(545,365)
Step 49, x:28, y:43, Plot(546,366)
Step 50, x:28, y:44, Plot(546,367)
Step 51, x:28, y:45, Plot(546,368)
Step 52, x:29, y:46, Plot(547,369)
Step 53, x:29, y:47, Plot(547,370)
Step 54, x:29, y:48, Plot(547,371)
Step 55, x:30, y:49, Plot(548,372)
Step 56, x:30, y:50, Plot(548,373)
Step 57, x:30, y:51, Plot(548,374)
Step 58, x:31, y:52, Plot(549,375)
Step 59, x:31, y:53, Plot(549,376)
Step 60, x:31, y:54, Plot(549,377)
Step 61, x:31, y:55, Plot(549,378)
Step 62, x:32, y:56, Plot(550,379)
Step 63, x:32, y:57, Plot(550,380)
Step 64, x:32, y:58, Plot(550,381)
Step 65, x:33, y:59, Plot(551,382)
Step 66, x:33, y:60, Plot(551,383)
Step 67, x:33, y:61, Plot(551,384)
Step 68, x:33, y:62, Plot(551,385)
Step 69, x:34, y:63, Plot(552,386)
Step 70, x:34, y:64, Plot(552,387)
Step 71, x:34, y:65, Plot(552,388)
Step 72, x:34, y:66, Plot(552,389)
Step 73, x:35, y:67, Plot(553,390)
Step 74, x:35, y:68, Plot(553,391)
Step 75, x:35, y:69, Plot(553,392)
Step 76, x:35, y:70, Plot(553,393)
Step 77, x:36, y:71, Plot(554,394)
Step 78, x:36, y:72, Plot(554,395)
Step 79, x:36, y:73, Plot(554,396)
Step 80, x:36, y:74, Plot(554,397)
Step 81, x:37, y:75, Plot(555,398)
Step 82, x:37, y:76, Plot(555,399)
Step 83, x:37, y:77, Plot(555,400)
Step 84, x:37, y:78, Plot(555,401)
Step 85, x:38, y:79, Plot(556,402)
Step 86, x:38, y:80, Plot(556,403)
Step 87, x:38, y:81, Plot(556,404)
Step 88, x:38, y:82, Plot(556,405)
Step 89, x:39, y:83, Plot(557,406)
Step 90, x:39, y:84, Plot(557,407)
Step 91, x:39, y:85, Plot(557,408)
Step 92, x:39, y:86, Plot(557,409)
Step 93, x:40, y:87, Plot(558,410)
Step 94, x:40, y:88, Plot(558,411)
Step 95, x:40, y:89, Plot(558,412)
Step 96, x:40, y:90, Plot(558,413)
Step 97, x:40, y:91, Plot(558,414)
Step 98, x:41, y:92, Plot(559,415)
Step 99, x:41, y:93, Plot(559,416)
Step 100, x:41, y:94, Plot(559,417)
Step 101, x:41, y:95, Plot(559,418)
Step 102, x:42, y:96, Plot(560,419)
Step 103, x:42, y:97, Plot(560,420)
Step 104, x:42, y:98, Plot(560,421)
Step 105, x:42, y:99, Plot(560,422)
Step 106, x:42, y:100, Plot(560,423)
Step 107, x:43, y:101, Plot(561,424)
Step 108, x:43, y:102, Plot(561,425)
Step 109, x:43, y:103, Plot(561,426)
Step 110, x:43, y:104, Plot(561,427)
Step 111, x:43, y:105, Plot(561,428)
Step 112, x:44, y:106, Plot(562,429)
Step 113, x:44, y:107, Plot(562,430)
Step 114, x:44, y:108, Plot(562,431)
Step 115, x:44, y:109, Plot(562,432)
Step 116, x:44, y:110, Plot(562,433)
Step 117, x:45, y:111, Plot(563,434)
Step 118, x:45, y:112, Plot(563,435)
Step 119, x:45, y:113, Plot(563,436)
Step 120, x:45, y:114, Plot(563,437)
Step 121, x:45, y:115, Plot(563,438)
Step 122, x:46, y:116, Plot(564,439)
Step 123, x:46, y:117, Plot(564,440)
Step 124, x:46, y:118, Plot(564,441)
Step 125, x:46, y:119, Plot(564,442)
Step 126, x:46, y:120, Plot(564,443)
Step 127, x:47, y:121, Plot(565,444)
Step 128, x:47, y:122, Plot(565,445)
Step 129, x:47, y:123, Plot(565,446)
Step 130, x:47, y:124, Plot(565,447)
Step 131, x:47, y:125, Plot(565,448)
Step 132, x:48, y:126, Plot(566,449)
Step 133, x:48, y:127, Plot(566,450)
Step 134, x:48, y:128, Plot(566,451)
Step 135, x:48, y:129, Plot(566,452)
Step 136, x:48, y:130, Plot(566,453)
Step 137, x:49, y:131, Plot(567,454)
Step 138, x:49, y:132, Plot(567,455)
Step 139, x:49, y:133, Plot(567,456)
Step 140, x:49, y:134, Plot(567,457)
Step 141, x:49, y:135, Plot(567,458)
Step 142, x:49, y:136, Plot(567,459)
Step 143, x:50, y:137, Plot(568,460)
Step 144, x:50, y:138, Plot(568,461)
Step 145, x:50, y:139, Plot(568,462)
Step 146, x:50, y:140, Plot(568,463)
Step 147, x:50, y:141, Plot(568,464)
Step 148, x:51, y:142, Plot(569,465)
Step 149, x:51, y:143, Plot(569,466)
Step 150, x:51, y:144, Plot(569,467)
Step 151, x:51, y:145, Plot(569,468)
Step 152, x:51, y:146, Plot(569,469)
Step 153, x:51, y:147, Plot(569,470)
Step 154, x:52, y:148, Plot(570,471)
Step 155, x:52, y:149, Plot(570,472)
Step 156, x:52, y:150, Plot(570,473)
Step 157, x:52, y:151, Plot(570,474)
Step 158, x:52, y:152, Plot(570,475)
Step 159, x:52, y:153, Plot(570,476)
Step 160, x:53, y:154, Plot(571,477)
Step 161, x:53, y:155, Plot(571,478)
Step 162, x:53, y:156, Plot(571,479)
Step 163, x:53, y:157, Plot(571,480)
Step 164, x:53, y:158, Plot(571,481)
Step 165, x:53, y:159, Plot(571,482)
Step 166, x:54, y:160, Plot(572,483)
Step 167, x:54, y:161, Plot(572,484)
Step 168, x:54, y:162, Plot(572,485)
Step 169, x:54, y:163, Plot(572,486)
Step 170, x:54, y:164, Plot(572,487)
Step 171, x:54, y:165, Plot(572,488)
Step 172, x:55, y:166, Plot(573,489)
Step 173, x:55, y:167, Plot(573,490)
Step 174, x:55, y:168, Plot(573,491)
Step 175, x:55, y:169, Plot(573,492)
Step 176, x:55, y:170, Plot(573,493)
Step 177, x:55, y:171, Plot(573,494)
Step 178, x:56, y:172, Plot(574,495)
Step 179, x:56, y:173, Plot(574,496)
Step 180, x:56, y:174, Plot(574,497)
Step 181, x:56, y:175, Plot(574,498)
Step 182, x:56, y:176, Plot(574,499)
Step 183, x:56, y:177, Plot(574,500)
Step 184, x:57, y:178, Plot(575,501)
Step 185, x:57, y:179, Plot(575,502)
Step 186, x:57, y:180, Plot(575,503)
Step 187, x:57, y:181, Plot(575,504)
Step 188, x:57, y:182, Plot(575,505)
Step 189, x:57, y:183, Plot(575,506)
Step 190, x:58, y:184, Plot(576,507)
Step 191, x:58, y:185, Plot(576,508)
Step 192, x:58, y:186, Plot(576,509)
Step 193, x:58, y:187, Plot(576,510)
Step 194, x:58, y:188, Plot(576,511)
Step 195, x:58, y:189, Plot(576,512)
Step 196, x:58, y:190, Plot(576,513)
Step 197, x:59, y:191, Plot(577,514)
Step 1, x:0, y:1, Plot(383,305)
Step 2, x:1, y:1, Plot(384,305)
Step 3, x:2, y:1, Plot(385,305)
Step 4, x:3, y:1, Plot(386,305)
Step 5, x:4, y:1, Plot(387,305)
Step 6, x:5, y:1, Plot(388,305)
Step 7, x:6, y:1, Plot(389,305)
Step 8, x:7, y:1, Plot(390,305)
Step 9, x:8, y:1, Plot(391,305)
Step 10, x:9, y:1, Plot(392,305)
Step 11, x:10, y:1, Plot(393,305)
Step 12, x:11, y:1, Plot(394,305)
Step 13, x:12, y:1, Plot(395,305)
Step 14, x:13, y:1, Plot(396,305)
Step 15, x:14, y:1, Plot(397,305)
Step 16, x:15, y:1, Plot(398,305)
Step 17, x:16, y:1, Plot(399,305)
Step 18, x:17, y:2, Plot(400,306)
Step 19, x:18, y:2, Plot(401,306)
Step 20, x:19, y:2, Plot(402,306)
Step 21, x:20, y:2, Plot(403,306)
Step 22, x:21, y:3, Plot(404,307)
Step 23, x:22, y:3, Plot(405,307)
Step 24, x:23, y:3, Plot(406,307)
Step 25, x:24, y:3, Plot(407,307)
Step 26, x:25, y:4, Plot(408,308)
Step 27, x:26, y:4, Plot(409,308)
Step 28, x:27, y:4, Plot(410,308)
Step 29, x:28, y:5, Plot(411,309)
Step 30, x:29, y:5, Plot(412,309)
Step 31, x:30, y:5, Plot(413,309)
Step 32, x:31, y:6, Plot(414,310)
Step 33, x:32, y:6, Plot(415,310)
Step 34, x:33, y:6, Plot(416,310)
Step 35, x:34, y:7, Plot(417,311)
Step 36, x:35, y:7, Plot(418,311)
Step 37, x:36, y:8, Plot(419,312)
Step 38, x:37, y:8, Plot(420,312)
Step 39, x:38, y:8, Plot(421,312)
Step 40, x:39, y:9, Plot(422,313)
Step 41, x:40, y:9, Plot(423,313)
Step 42, x:41, y:10, Plot(424,314)
Step 43, x:42, y:10, Plot(425,314)
Step 44, x:43, y:11, Plot(426,315)
Step 45, x:44, y:11, Plot(427,315)
Step 46, x:45, y:12, Plot(428,316)
Step 47, x:46, y:12, Plot(429,316)
Step 48, x:47, y:13, Plot(430,317)
Step 49, x:48, y:13, Plot(431,317)
Step 50, x:49, y:14, Plot(432,318)
Step 51, x:50, y:15, Plot(433,319)
Step 52, x:51, y:15, Plot(434,319)
Step 53, x:52, y:16, Plot(435,320)
Step 54, x:53, y:16, Plot(436,320)
Step 55, x:54, y:17, Plot(437,321)
Step 56, x:55, y:18, Plot(438,322)
Step 57, x:56, y:18, Plot(439,322)
Step 58, x:57, y:19, Plot(440,323)
Step 59, x:58, y:20, Plot(441,324)
Step 60, x:59, y:20, Plot(442,324)
Step 61, x:60, y:21, Plot(443,325)
Step 62, x:61, y:22, Plot(444,326)
Step 63, x:62, y:22, Plot(445,326)
Step 64, x:63, y:23, Plot(446,327)
Step 65, x:64, y:24, Plot(447,328)
Step 66, x:65, y:25, Plot(448,329)
Step 67, x:66, y:25, Plot(449,329)
Step 68, x:67, y:26, Plot(450,330)
Step 69, x:68, y:27, Plot(451,331)
Step 70, x:69, y:28, Plot(452,332)
Step 71, x:70, y:28, Plot(453,332)
Step 72, x:71, y:29, Plot(454,333)
Step 73, x:72, y:30, Plot(455,334)
Step 74, x:73, y:31, Plot(456,335)
Step 75, x:74, y:32, Plot(457,336)
Step 76, x:75, y:33, Plot(458,337)
Step 77, x:76, y:34, Plot(459,338)
Step 78, x:77, y:34, Plot(460,338)
Step 79, x:78, y:35, Plot(461,339)
Step 80, x:79, y:36, Plot(462,340)
Step 81, x:80, y:37, Plot(463,341)
Step 82, x:81, y:38, Plot(464,342)
Step 83, x:82, y:39, Plot(465,343)
Step 84, x:83, y:40, Plot(466,344)
Step 85, x:84, y:41, Plot(467,345)
Step 86, x:85, y:42, Plot(468,346)
Step 87, x:86, y:43, Plot(469,347)
Step 88, x:87, y:44, Plot(470,348)
Step 89, x:88, y:45, Plot(471,349)
Step 90, x:89, y:46, Plot(472,350)
Step 91, x:90, y:47, Plot(473,351)
Step 92, x:91, y:48, Plot(474,352)
Step 93, x:92, y:49, Plot(475,353)
Step 94, x:93, y:50, Plot(476,354)
Step 95, x:94, y:51, Plot(477,355)
Step 96, x:95, y:52, Plot(478,356)
Step 97, x:95, y:53, Plot(478,357)
Step 98, x:96, y:54, Plot(479,358)
Step 99, x:97, y:55, Plot(480,359)
Step 100, x:98, y:56, Plot(481,360)
Step 101, x:99, y:57, Plot(482,361)
Step 102, x:100, y:58, Plot(483,362)
Step 103, x:101, y:59, Plot(484,363)
Step 104, x:102, y:60, Plot(485,364)
Step 105, x:102, y:61, Plot(485,365)
Step 106, x:103, y:62, Plot(486,366)
Step 107, x:104, y:63, Plot(487,367)
Step 108, x:105, y:64, Plot(488,368)
Step 109, x:106, y:65, Plot(489,369)
Step 110, x:107, y:66, Plot(490,370)
Step 111, x:107, y:67, Plot(490,371)
Step 112, x:108, y:68, Plot(491,372)
Step 113, x:109, y:69, Plot(492,373)
Step 114, x:110, y:70, Plot(493,374)
Step 115, x:111, y:71, Plot(494,375)
Step 116, x:111, y:72, Plot(494,376)
Step 117, x:112, y:73, Plot(495,377)
Step 118, x:113, y:74, Plot(496,378)
Step 119, x:114, y:75, Plot(497,379)
Step 120, x:114, y:76, Plot(497,380)
Step 121, x:115, y:77, Plot(498,381)
Step 122, x:116, y:78, Plot(499,382)
Step 123, x:117, y:79, Plot(500,383)
Step 124, x:117, y:80, Plot(500,384)
Step 125, x:118, y:81, Plot(501,385)
Step 126, x:119, y:82, Plot(502,386)
Step 127, x:119, y:83, Plot(502,387)
Step 128, x:120, y:84, Plot(503,388)
Step 129, x:121, y:85, Plot(504,389)
Step 130, x:122, y:86, Plot(505,390)
Step 131, x:122, y:87, Plot(505,391)
Step 132, x:123, y:88, Plot(506,392)
Step 1, x:0, y:1, Plot(424,299)
Step 2, x:1, y:1, Plot(425,299)
Step 3, x:2, y:1, Plot(426,299)
Step 4, x:3, y:1, Plot(427,299)
Step 5, x:4, y:1, Plot(428,299)
Step 6, x:5, y:1, Plot(429,299)
Step 7, x:6, y:1, Plot(430,299)
Step 8, x:7, y:1, Plot(431,299)
Step 9, x:8, y:1, Plot(432,299)
Step 10, x:9, y:1, Plot(433,299)
Step 11, x:10, y:1, Plot(434,299)
Step 12, x:11, y:1, Plot(435,299)
Step 13, x:12, y:1, Plot(436,299)
Step 14, x:13, y:1, Plot(437,299)
Step 15, x:14, y:1, Plot(438,299)
Step 16, x:15, y:1, Plot(439,299)
Step 17, x:16, y:1, Plot(440,299)
Step 18, x:17, y:1, Plot(441,299)
Step 19, x:18, y:2, Plot(442,300)
Step 20, x:19, y:2, Plot(443,300)
Step 21, x:20, y:2, Plot(444,300)
Step 22, x:21, y:2, Plot(445,300)
Step 23, x:22, y:2, Plot(446,300)
Step 24, x:23, y:3, Plot(447,301)
Step 25, x:24, y:3, Plot(448,301)
Step 26, x:25, y:3, Plot(449,301)
Step 27, x:26, y:3, Plot(450,301)
Step 28, x:27, y:4, Plot(451,302)
Step 29, x:28, y:4, Plot(452,302)
Step 30, x:29, y:4, Plot(453,302)
Step 31, x:30, y:4, Plot(454,302)
Step 32, x:31, y:5, Plot(455,303)
Step 33, x:32, y:5, Plot(456,303)
Step 34, x:33, y:5, Plot(457,303)
Step 35, x:34, y:6, Plot(458,304)
Step 36, x:35, y:6, Plot(459,304)
Step 37, x:36, y:6, Plot(460,304)
Step 38, x:37, y:7, Plot(461,305)
Step 39, x:38, y:7, Plot(462,305)
Step 40, x:39, y:7, Plot(463,305)
Step 41, x:40, y:8, Plot(464,306)
Step 42, x:41, y:8, Plot(465,306)
Step 43, x:42, y:9, Plot(466,307)
Step 44, x:43, y:9, Plot(467,307)
Step 45, x:44, y:9, Plot(468,307)
Step 46, x:45, y:10, Plot(469,308)
Step 47, x:46, y:10, Plot(470,308)
Step 48, x:47, y:11, Plot(471,309)
Step 49, x:48, y:11, Plot(472,309)
Step 50, x:49, y:12, Plot(473,310)
Step 51, x:50, y:12, Plot(474,310)
Step 52, x:51, y:13, Plot(475,311)
Step 53, x:52, y:13, Plot(476,311)
Step 54, x:53, y:14, Plot(477,312)
Step 55, x:54, y:14, Plot(478,312)
Step 56, x:55, y:15, Plot(479,313)
Step 57, x:56, y:15, Plot(480,313)
Step 58, x:57, y:16, Plot(481,314)
Step 59, x:58, y:16, Plot(482,314)
Step 60, x:59, y:17, Plot(483,315)
Step 61, x:60, y:17, Plot(484,315)
Step 62, x:61, y:18, Plot(485,316)
Step 63, x:62, y:19, Plot(486,317)
Step 64, x:63, y:19, Plot(487,317)
Step 65, x:64, y:20, Plot(488,318)
Step 66, x:65, y:21, Plot(489,319)
Step 67, x:66, y:21, Plot(490,319)
Step 68, x:67, y:22, Plot(491,320)
Step 69, x:68, y:22, Plot(492,320)
Step 70, x:69, y:23, Plot(493,321)
Step 71, x:70, y:24, Plot(494,322)
Step 72, x:71, y:24, Plot(495,322)
Step 73, x:72, y:25, Plot(496,323)
Step 74, x:73, y:26, Plot(497,324)
Step 75, x:74, y:27, Plot(498,325)
Step 76, x:75, y:27, Plot(499,325)
Step 77, x:76, y:28, Plot(500,326)
Step 78, x:77, y:29, Plot(501,327)
Step 79, x:78, y:30, Plot(502,328)
Step 80, x:79, y:30, Plot(503,328)
Step 81, x:80, y:31, Plot(504,329)
Step 82, x:81, y:32, Plot(505,330)
Step 83, x:82, y:33, Plot(506,331)
Step 84, x:83, y:33, Plot(507,331)
Step 85, x:84, y:34, Plot(508,332)
Step 86, x:85, y:35, Plot(509,333)
Step 87, x:86, y:36, Plot(510,334)
Step 88, x:87, y:37, Plot(511,335)
Step 89, x:88, y:38, Plot(512,336)
Step 90, x:89, y:38, Plot(513,336)
Step 91, x:90, y:39, Plot(514,337)
Step 92, x:91, y:40, Plot(515,338)
Step 93, x:92, y:41, Plot(516,339)
Step 94, x:93, y:42, Plot(517,340)
Step 95, x:94, y:43, Plot(518,341)
Step 96, x:95, y:44, Plot(519,342)
Step 97, x:96, y:45, Plot(520,343)
Step 98, x:97, y:46, Plot(521,344)
Step 99, x:98, y:47, Plot(522,345)
Step 100, x:99, y:48, Plot(523,346)
Step 101, x:100, y:49, Plot(524,347)
Step 102, x:101, y:50, Plot(525,348)
Step 103, x:102, y:51, Plot(526,349)
Step 104, x:103, y:51, Plot(527,349)
Step 105, x:103, y:52, Plot(527,350)
Step 106, x:104, y:53, Plot(528,351)
Step 107, x:105, y:54, Plot(529,352)
Step 108, x:106, y:55, Plot(530,353)
Step 109, x:107, y:56, Plot(531,354)
Step 110, x:108, y:57, Plot(532,355)
Step 111, x:109, y:58, Plot(533,356)
Step 112, x:110, y:59, Plot(534,357)
Step 113, x:111, y:60, Plot(535,358)
Step 114, x:112, y:61, Plot(536,359)
Step 115, x:113, y:62, Plot(537,360)
Step 116, x:114, y:63, Plot(538,361)
Step 117, x:115, y:64, Plot(539,362)
Step 118, x:116, y:65, Plot(540,363)
Step 119, x:117, y:66, Plot(541,364)
Step 120, x:117, y:67, Plot(541,365)
Step 121, x:118, y:68, Plot(542,366)
Step 122, x:119, y:69, Plot(543,367)
Step 123, x:120, y:70, Plot(544,368)
Step 124, x:121, y:71, Plot(545,369)
Step 125, x:122, y:72, Plot(546,370)
Step 126, x:123, y:73, Plot(547,371)
Step 127, x:123, y:74, Plot(547,372)
Step 128, x:124, y:75, Plot(548,373)
Step 1, x:0, y:1, Plot(552,381)
Step 2, x:1, y:1, Plot(553,381)
Step 3, x:2, y:1, Plot(554,381)
Step 4, x:3, y:1, Plot(555,381)
Step 5, x:4, y:1, Plot(556,381)
Step 6, x:5, y:1, Plot(557,381)
Step 7, x:6, y:1, Plot(558,381)
Step 8, x:7, y:1, Plot(559,381)
Step 9, x:8, y:1, Plot(560,381)
Step 10, x:9, y:1, Plot(561,381)
Step 11, x:10, y:1, Plot(562,381)
Step 12, x:11, y:1, Plot(563,381)
Step 13, x:12, y:1, Plot(564,381)
Step 14, x:13, y:2, Plot(565,382)
Step 15, x:14, y:2, Plot(566,382)
Step 16, x:15, y:2, Plot(567,382)
Step 17, x:16, y:2, Plot(568,382)
Step 18, x:17, y:3, Plot(569,383)
Step 19, x:18, y:3, Plot(570,383)
Step 20, x:19, y:3, Plot(571,383)
Step 21, x:20, y:4, Plot(572,384)
Step 22, x:21, y:4, Plot(573,384)
Step 23, x:22, y:4, Plot(574,384)
Step 24, x:23, y:5, Plot(575,385)
Step 25, x:24, y:5, Plot(576,385)
Step 26, x:25, y:6, Plot(577,386)
Step 27, x:26, y:6, Plot(578,386)
Step 28, x:27, y:7, Plot(579,387)
Step 29, x:28, y:7, Plot(580,387)
Step 30, x:29, y:8, Plot(581,388)
Step 31, x:30, y:8, Plot(582,388)
Step 32, x:31, y:9, Plot(583,389)
Step 33, x:32, y:9, Plot(584,389)
Step 34, x:33, y:10, Plot(585,390)
Step 35, x:34, y:11, Plot(586,391)
Step 36, x:35, y:11, Plot(587,391)
Step 37, x:36, y:12, Plot(588,392)
Step 38, x:37, y:12, Plot(589,392)
Step 39, x:38, y:13, Plot(590,393)
Step 40, x:39, y:14, Plot(591,394)
Step 41, x:40, y:15, Plot(592,395)
Step 42, x:41, y:15, Plot(593,395)
Step 43, x:42, y:16, Plot(594,396)
Step 44, x:43, y:17, Plot(595,397)
Step 45, x:44, y:18, Plot(596,398)
Step 46, x:45, y:18, Plot(597,398)
Step 47, x:46, y:19, Plot(598,399)
Step 48, x:47, y:20, Plot(599,400)
Step 49, x:48, y:21, Plot(600,401)
Step 50, x:49, y:22, Plot(601,402)
Step 51, x:50, y:23, Plot(602,403)
Step 52, x:51, y:24, Plot(603,404)
Step 53, x:52, y:25, Plot(604,405)
Step 54, x:53, y:26, Plot(605,406)
Step 55, x:54, y:27, Plot(606,407)
Step 56, x:55, y:27, Plot(607,407)
Step 57, x:55, y:28, Plot(607,408)
Step 58, x:56, y:29, Plot(608,409)
Step 59, x:57, y:30, Plot(609,410)
Step 60, x:58, y:31, Plot(610,411)
Step 61, x:59, y:32, Plot(611,412)
Step 62, x:60, y:33, Plot(612,413)
Step 63, x:61, y:34, Plot(613,414)
Step 64, x:62, y:35, Plot(614,415)
Step 65, x:63, y:36, Plot(615,416)
Step 66, x:64, y:37, Plot(616,417)
Step 67, x:65, y:38, Plot(617,418)
Step 68, x:65, y:39, Plot(617,419)
Step 69, x:66, y:40, Plot(618,420)
Step 70, x:67, y:41, Plot(619,421)
Step 71, x:68, y:42, Plot(620,422)
Step 72, x:69, y:43, Plot(621,423)
Step 73, x:70, y:44, Plot(622,424)
Step 74, x:70, y:45, Plot(622,425)
Step 75, x:71, y:46, Plot(623,426)
