Step 1, x:0, y:1, Plot(393,319)
Step 131, x:36, y:127, Plot(622,331)
Step 132, x:36, y:128, Plot(622,332)
Step 133, x:36, y:129, Plot(622,333)
Step 134, x:36, y:130, Plot(622,334)
Step 135, x:36, y:131, Plot(622,335)
Step 136, x:36, y:132, Plot(622,336)
Step 137, x:36, y:133, Plot(622,337)
Step 138, x:37, y:134, Plot(623,338)
Step 139, x:37, y:135, Plot(623,339)
Step 140, x:37, y:136, Plot(623,340)
Step 141, x:37, y:137, Plot(623,341)
Step 142, x:37, y:138, Plot(623,342)
Step 143, x:37, y:139, Plot(623,343)
Step 144, x:37, y:140, Plot(623,344)
Step 145, x:38, y:141, Plot(624,345)
Step 146, x:38, y:142, Plot(624,346)
Step 147, x:38, y:143, Plot(624,347)
Step 148, x:38, y:144, Plot(624,348)
Step 149, x:38, y:145, Plot(624,349)
Step 150, x:38, y:146, Plot(624,350)
Step 151, x:38, y:147, Plot(624,351)
Step 152, x:38, y:148, Plot(624,352)
Step 153, x:39, y:149, Plot(625,353)
Step 154, x:39, y:150, Plot(625,354)
Step 155, x:39, y:151, Plot(625,355)
Step 156, x:39, y:152, Plot(625,356)
Step 157, x:39, y:153, Plot(625,357)
Step 158, x:39, y:154, Plot(625,358)
Step 159, x:39, y:155, Plot(625,359)
Step 160, x:39, y:156, Plot(625,360)
Step 161, x:40, y:157, Plot(626,361)
Step 162, x:40, y:158, Plot(626,362)
Step 163, x:40, y:159, Plot(626,363)
Step 164, x:40, y:160, Plot(626,364)
Step 165, x:40, y:161, Plot(626,365)
Step 166, x:40, y:162, Plot(626,366)
Step 167, x:40, y:163, Plot(626,367)
Step 168, x:40, y:164, Plot(626,368)
Step 169, x:41, y:165, Plot(627,369)
Step 1, x:0, y:1, Plot(563,227)
Step 2, x:1, y:1, Plot(564,227)
Step 3, x:2, y:1, Plot(565,227)
Step 4, x:3, y:1, Plot(566,227)
Step 5, x:4, y:1, Plot(567,227)
Step 6, x:5, y:1, Plot(568,227)
Step 7, x:6, y:2, Plot(569,228)
Step 8, x:7, y:2, Plot(570,228)
Step 9, x:8, y:3, Plot(571,229)
Step 10, x:9, y:4, Plot(572,230)
Step 11, x:10, y:5, Plot(573,231)
Step 12, x:11, y:6, Plot(574,232)
Step 13, x:12, y:7, Plot(575,233)
Step 14, x:13, y:8, Plot(576,234)
Step 15, x:13, y:9, Plot(576,235)
Step 16, x:14, y:10, Plot(577,236)
Step 17, x:15, y:11, Plot(578,237)
Step 18, x:15, y:12, Plot(578,238)
Step 19, x:16, y:13, Plot(579,239)
Step 20, x:17, y:14, Plot(580,240)
Step 21, x:17, y:15, Plot(580,241)
Step 22, x:18, y:16, Plot(581,242)
Step 23, x:18, y:17, Plot(581,243)
Step 24, x:19, y:18, Plot(582,244)
Step 25, x:19, y:19, Plot(582,245)
Step 26, x:20, y:20, Plot(583,246)
Step 27, x:20, y:21, Plot(583,247)
Step 28, x:21, y:22, Plot(584,248)
Step 29, x:21, y:23, Plot(584,249)
Step 30, x:22, y:24, Plot(585,250)
Step 31, x:22, y:25, Plot(585,251)
Step 32, x:23, y:26, Plot(586,252)
Step 33, x:23, y:27, Plot(586,253)
Step 34, x:24, y:28, Plot(587,254)
Step 35, x:24, y:29, Plot(587,255)
Step 36, x:24, y:30, Plot(587,256)
Step 37, x:25, y:31, Plot(588,257)
Step 38, x:25, y:32, Plot(588,258)
Step 39, x:26, y:33, Plot(589,259)
Step 40, x:26, y:34, Plot(589,260)
Step 41, x:26, y:35, Plot(589,261)
Step 42, x:27, y:36, Plot(590,262)
Step 43, x:27, y:37, Plot(590,263)
Step 44, x:28, y:38, Plot(591,264)
Step 45, x:28, y:39, Plot(591,265)
Step 46, x:28, y:40, Plot(591,266)
Step 47, x:29, y:41, Plot(592,267)
Step 48, x:29, y:42, Plot(592,268)
Step 49, x:29, y:43, Plot(592,269)
Step 50, x:30, y:44, Plot(593,270)
Step 51, x:30, y:45, Plot(593,271)
Step 52, x:30, y:46, Plot(593,272)
Step 53, x:31, y:47, Plot(594,273)
Step 54, x:31, y:48, Plot(594,274)
Step 55, x:31, y:49, Plot(594,275)
Step 56, x:32, y:50, Plot(595,276)
Step 57, x:32, y:51, Plot(595,277)
Step 58, x:32, y:52, Plot(595,278)
Step 59, x:33, y:53, Plot(596,279)
Step 60, x:33, y:54, Plot(596,280)
Step 61, x:33, y:55, Plot(596,281)
Step 62, x:33, y:56, Plot(596,282)
Step 63, x:34, y:57, Plot(597,283)
Step 64, x:34, y:58, Plot(597,284)
Step 65, x:34, y:59, Plot(597,285)
Step 66, x:35, y:60, Plot(598,286)
Step 67, x:35, y:61, Plot(598,287)
Step 68, x:35, y:62, Plot(598,288)
Step 69, x:35, y:63, Plot(598,289)
Step 70, x:36, y:64, Plot(599,290)
Step 71, x:36, y:65, Plot(599,291)
Step 72, x:36, y:66, Plot(599,292)
Step 73, x:37, y:67, Plot(600,293)
Step 74, x:37, y:68, Plot(600,294)
Step 75, x:37, y:69, Plot(600,295)
Step 76, x:37, y:70, Plot(600,296)
Step 77, x:38, y:71, Plot(601,297)
Step 78, x:38, y:72, Plot(601,298)
Step 79, x:38, y:73, Plot(601,299)
Step 80, x:38, y:74, Plot(601,300)
Step 81, x:39, y:75, Plot(602,301)
Step 82, x:39, y:76, Plot(602,302)
Step 83, x:39, y:77, Plot(602,303)
Step 84, x:39, y:78, Plot(602,304)
Step 85, x:40, y:79, Plot(603,305)
Step 86, x:40, y:80, Plot(603,306)
Step 87, x:40, y:81, Plot(603,307)
Step 88, x:40, y:82, Plot(603,308)
Step 89, x:41, y:83, Plot(604,309)
Step 90, x:41, y:84, Plot(604,310)
Step 91, x:41, y:85, Plot(604,311)
Step 92, x:41, y:86, Plot(604,312)
Step 93, x:42, y:87, Plot(605,313)
Step 94, x:42, y:88, Plot(605,314)
Step 95, x:42, y:89, Plot(605,315)
Step 96, x:42, y:90, Plot(605,316)
Step 97, x:43, y:91, Plot(606,317)
Step 98, x:43, y:92, Plot(606,318)
Step 99, x:43, y:93, Plot(606,319)
Step 100, x:43, y:94, Plot(606,320)
Step 101, x:44, y:95, Plot(607,321)
Step 102, x:44, y:96, Plot(607,322)
Step 103, x:44, y:97, Plot(607,323)
Step 104, x:44, y:98, Plot(607,324)
Step 105, x:44, y:99, Plot(607,325)
Step 106, x:45, y:100, Plot(608,326)
Step 107, x:45, y:101, Plot(608,327)
Step 108, x:45, y:102, Plot(608,328)
Step 109, x:45, y:103, Plot(608,329)
Step 110, x:46, y:104, Plot(609,330)
Step 111, x:46, y:105, Plot(609,331)
Step 112, x:46, y:106, Plot(609,332)
Step 113, x:46, y:107, Plot(609,333)
Step 114, x:46, y:108, Plot(609,334)
Step 115, x:47, y:109, Plot(610,335)
Step 116, x:47, y:110, Plot(610,336)
Step 117, x:47, y:111, Plot(610,337)
Step 118, x:47, y:112, Plot(610,338)
Step 119, x:48, y:113, Plot(611,339)
Step 120, x:48, y:114, Plot(611,340)
Step 121, x:48, y:115, Plot(611,341)
Step 122, x:48, y:116, Plot(611,342)
Step 123, x:48, y:117, Plot(611,343)
Step 124, x:49, y:118, Plot(612,344)
Step 125, x:49, y:119, Plot(612,345)
Step 126, x:49, y:120, Plot(612,346)
Step 127, x:49, y:121, Plot(612,347)
Step 128, x:49, y:122, Plot(612,348)
Step 129, x:50, y:123, Plot(613,349)
Step 130, x:50, y:124, Plot(613,350)
Step 131, x:50, y:125, Plot(613,351)
Step 132, x:50, y:126, Plot(613,352)
Step 133, x:50, y:127, Plot(613,353)
Step 134, x:51, y:128, Plot(614,354)
Step 135, x:51, y:129, Plot(614,355)
Step 136, x:51, y:130, Plot(614,356)
Step 137, x:51, y:131, Plot(614,357)
Step 138, x:51, y:132, Plot(614,358)
Step 139, x:52, y:133, Plot(615,359)
Step 140, x:52, y:134, Plot(615,360)
Step 141, x:52, y:135, Plot(615,361)
Step 142, x:52, y:136, Plot(615,362)
Step 143, x:52, y:137, Plot(615,363)
Step 144, x:53, y:138, Plot(616,364)
Step 145, x:53, y:139, Plot(616,365)
Step 146, x:53, y:140, Plot(616,366)
Step 147, x:53, y:141, Plot(616,367)
Step 148, x:53, y:142, Plot(616,368)
Step 149, x:53, y:143, Plot(616,369)
Step 150, x:54, y:144, Plot(617,370)
Step 151, x:54, y:145, Plot(617,371)
Step 152, x:54, y:146, Plot(617,372)
Step 153, x:54, y:147, Plot(617,373)
Step 154, x:54, y:148, Plot(617,374)
Step 155, x:55, y:149, Plot(618,375)
Step 156, x:55, y:150, Plot(618,376)
Step 157, x:55, y:151, Plot(618,377)
Step 158, x:55, y:152, Plot(618,378)
Step 159, x:55, y:153, Plot(618,379)
Step 160, x:55, y:154, Plot(618,380)
Step 161, x:56, y:155, Plot(619,381)
Step 162, x:56, y:156, Plot(619,382)
Step 163, x:56, y:157, Plot(619,383)
Step 164, x:56, y:158, Plot(619,384)
Step 165, x:56, y:159, Plot(619,385)
Step 166, x:57, y:160, Plot(620,386)
Step 167, x:57, y:161, Plot(620,387)
Step 168, x:57, y:162, Plot(620,388)
Step 169, x:57, y:163, Plot(620,389)
Step 170, x:57, y:164, Plot(620,390)
Step 171, x:57, y:165, Plot(620,391)
Step 172, x:58, y:166, Plot(621,392)
Step 173, x:58, y:167, Plot(621,393)
Step 174, x:58, y:168, Plot(621,394)
Step 175, x:58, y:169, Plot(621,395)
Step 176, x:58, y:170, Plot(621,396)
Step 177, x:58, y:171, Plot(621,397)
Step 178, x:59, y:172, Plot(622,398)
Step 179, x:59, y:173, Plot(622,399)
Step 180, x:59, y:174, Plot(622,400)
Step 181, x:59, y:175, Plot(622,401)
Step 182, x:59, y:176, Plot(622,402)
Step 183, x:59, y:177, Plot(622,403)
Step 184, x:60, y:178, Plot(623,404)
Step 185, x:60, y:179, Plot(623,405)
Step 186, x:60, y:180, Plot(623,406)
Step 187, x:60, y:181, Plot(623,407)
Step 188, x:60, y:182, Plot(623,408)
Step 189, x:60, y:183, Plot(623,409)
Step 190, x:61, y:184, Plot(624,410)
Step 191, x:61, y:185, Plot(624,411)
Step 192, x:61, y:186, Plot(624,412)
Step 193, x:61, y:187, Plot(624,413)
Step 194, x:61, y:188, Plot(624,414)
Step 195, x:61, y:189, Plot(624,415)
Step 196, x:62, y:190, Plot(625,416)
Step 197, x:62, y:191, Plot(625,417)
Step 198, x:62, y:192, Plot(625,418)
Step 199, x:62, y:193, Plot(625,419)
Step 200, x:62, y:194, Plot(625,420)
Step 201, x:62, y:195, Plot(625,421)
Step 202, x:63, y:196, Plot(626,422)
Step 203, x:63, y:197, Plot(626,423)
Step 204, x:63, y:198, Plot(626,424)
Step 205, x:63, y:199, Plot(626,425)
Step 206, x:63, y:200, Plot(626,426)
Step 207, x:63, y:201, Plot(626,427)
Step 208, x:64, y:202, Plot(627,428)
Step 209, x:64, y:203, Plot(627,429)
Step 210, x:64, y:204, Plot(627,430)
Step 211, x:64, y:205, Plot(627,431)
Step 212, x:64, y:206, Plot(627,432)
Step 213, x:64, y:207, Plot(627,433)
Step 214, x:64, y:208, Plot(627,434)
Step 215, x:65, y:209, Plot(628,435)
Step 216, x:65, y:210, Plot(628,436)
Step 217, x:65, y:211, Plot(628,437)
Step 218, x:65, y:212, Plot(628,438)
Step 219, x:65, y:213, Plot(628,439)
Step 220, x:65, y:214, Plot(628,440)
Step 221, x:66, y:215, Plot(629,441)
Step 222, x:66, y:216, Plot(629,442)
Step 223, x:66, y:217, Plot(629,443)
Step 224, x:66, y:218, Plot(629,444)
Step 225, x:66, y:219, Plot(629,445)
Step 226, x:66, y:220, Plot(629,446)
Step 227, x:66, y:221, Plot(629,447)
Step 228, x:67, y:222, Plot(630,448)
Step 229, x:67, y:223, Plot(630,449)
Step 230, x:67, y:224, Plot(630,450)
Step 231, x:67, y:225, Plot(630,451)
Step 232, x:67, y:226, Plot(630,452)
Step 233, x:67, y:227, Plot(630,453)
Step 234, x:68, y:228, Plot(631,454)
Step 235, x:68, y:229, Plot(631,455)
Step 236, x:68, y:230, Plot(631,456)
Step 237, x:68, y:231, Plot(631,457)
Step 238, x:68, y:232, Plot(631,458)
Step 239, x:68, y:233, Plot(631,459)
Step 240, x:68, y:234, Plot(631,460)
Step 241, x:69, y:235, Plot(632,461)
Step 242, x:69, y:236, Plot(632,462)
Step 243, x:69, y:237, Plot(632,463)
Step 244, x:69, y:238, Plot(632,464)
Step 245, x:69, y:239, Plot(632,465)
Step 246, x:69, y:240, Plot(632,466)
Step 247, x:69, y:241, Plot(632,467)
Step 248, x:70, y:242, Plot(633,468)
Step 249, x:70, y:243, Plot(633,469)
Step 250, x:70, y:244, Plot(633,470)
Step 251, x:70, y:245, Plot(633,471)
Step 252, x:70, y:246, Plot(633,472)
Step 253, x:70, y:247, Plot(633,473)
Step 254, x:70, y:248, Plot(633,474)
Step 255, x:71, y:249, Plot(634,475)
Step 256, x:71, y:250, Plot(634,476)
Step 257, x:71, y:251, Plot(634,477)
Step 258, x:71, y:252, Plot(634,478)
Step 259, x:71, y:253, Plot(634,479)
Step 260, x:71, y:254, Plot(634,480)
Step 261, x:71, y:255, Plot(634,481)
Step 262, x:72, y:256, Plot(635,482)
Step 263, x:72, y:257, Plot(635,483)
Step 264, x:72, y:258, Plot(635,484)
Step 265, x:72, y:259, Plot(635,485)
Step 266, x:72, y:260, Plot(635,486)
Step 267, x:72, y:261, Plot(635,487)
Step 268, x:72, y:262, Plot(635,488)
Step 269, x:73, y:263, Plot(636,489)
Step 270, x:73, y:264, Plot(636,490)
Step 271, x:73, y:265, Plot(636,491)
Step 272, x:73, y:266, Plot(636,492)
Step 273, x:73, y:267, Plot(636,493)
Step 274, x:73, y:268, Plot(636,494)
Step 275, x:73, y:269, Plot(636,495)
Step 276, x:73, y:270, Plot(636,496)
Step 277, x:74, y:271, Plot(637,497)
Step 278, x:74, y:272, Plot(637,498)
Step 279, x:74, y:273, Plot(637,499)
Step 280, x:74, y:274, Plot(637,500)
Step 281, x:74, y:275, Plot(637,501)
Step 282, x:74, y:276, Plot(637,502)
Step 283, x:74, y:277, Plot(637,503)
Step 284, x:75, y:278, Plot(638,504)
Step 285, x:75, y:279, Plot(638,505)
Step 286, x:75, y:280, Plot(638,506)
Step 287, x:75, y:281, Plot(638,507)
Step 288, x:75, y:282, Plot(638,508)
Step 289, x:75, y:283, Plot(638,509)
Step 290, x:75, y:284, Plot(638,510)
Step 291, x:75, y:285, Plot(638,511)
Step 292, x:76, y:286, Plot(639,512)
Step 293, x:76, y:287, Plot(639,513)
Step 294, x:76, y:288, Plot(639,514)
Step 295, x:76, y:289, Plot(639,515)
Step 296, x:76, y:290, Plot(639,516)
Step 297, x:76, y:291, Plot(639,517)
Step 298, x:76, y:292, Plot(639,518)
Step 299, x:77, y:293, Plot(640,519)
Step 300, x:77, y:294, Plot(640,520)
Step 301, x:77, y:295, Plot(640,521)
Step 302, x:77, y:296, Plot(640,522)
Step 303, x:77, y:297, Plot(640,523)
Step 304, x:77, y:298, Plot(640,524)
Step 305, x:77, y:299, Plot(640,525)
Step 306, x:77, y:300, Plot(640,526)
Step 307, x:78, y:301, Plot(641,527)
Step 308, x:78, y:302, Plot(641,528)
Step 309, x:78, y:303, Plot(641,529)
Step 310, x:78, y:304, Plot(641,530)
Step 311, x:78, y:305, Plot(641,531)
Step 312, x:78, y:306, Plot(641,532)
Step 313, x:78, y:307, Plot(641,533)
Step 314, x:78, y:308, Plot(641,534)
Step 315, x:79, y:309, Plot(642,535)
Step 316, x:79, y:310, Plot(642,536)
Step 317, x:79, y:311, Plot(642,537)
Step 318, x:79, y:312, Plot(642,538)
Step 319, x:79, y:313, Plot(642,539)
Step 320, x:79, y:314, Plot(642,540)
Step 321, x:79, y:315, Plot(642,541)
Step 322, x:79, y:316, Plot(642,542)
Step 323, x:80, y:317, Plot(643,543)
Step 324, x:80, y:318, Plot(643,544)
Step 325, x:80, y:319, Plot(643,545)
Step 326, x:80, y:320, Plot(643,546)
Step 327, x:80, y:321, Plot(643,547)
Step 328, x:80, y:322, Plot(643,548)
Step 329, x:80, y:323, Plot(643,549)
Step 330, x:80, y:324, Plot(643,550)
Step 331, x:81, y:325, Plot(644,551)
Step 332, x:81, y:326, Plot(644,552)
Step 333, x:81, y:327, Plot(644,553)
Step 334, x:81, y:328, Plot(644,554)
Step 335, x:81, y:329, Plot(644,555)
Step 336, x:81, y:330, Plot(644,556)
Step 337, x:81, y:331, Plot(644,557)
Step 338, x:81, y:332, Plot(644,558)
Step 339, x:82, y:333, Plot(645,559)
Step 340, x:82, y:334, Plot(645,560)
Step 341, x:82, y:335, Plot(645,561)
Step 342, x:82, y:336, Plot(645,562)
Step 343, x:82, y:337, Plot(645,563)
Step 344, x:82, y:338, Plot(645,564)
Step 345, x:82, y:339, Plot(645,565)
Step 346, x:82, y:340, Plot(645,566)
Step 347, x:83, y:341, Plot(646,567)
Step 348, x:83, y:342, Plot(646,568)
Step 349, x:83, y:343, Plot(646,569)
Step 350, x:83, y:344, Plot(646,570)
Step 351, x:83, y:345, Plot(646,571)
Step 352, x:83, y:346, Plot(646,572)
Step 353, x:83, y:347, Plot(646,573)
Step 354, x:83, y:348, Plot(646,574)
Step 355, x:84, y:349, Plot(647,575)
Step 356, x:84, y:350, Plot(647,576)
Step 357, x:84, y:351, Plot(647,577)
Step 358, x:84, y:352, Plot(647,578)
Step 359, x:84, y:353, Plot(647,579)
Step 360, x:84, y:354, Plot(647,580)
Step 361, x:84, y:355, Plot(647,581)
Step 362, x:84, y:356, Plot(647,582)
Step 363, x:84, y:357, Plot(647,583)
Step 364, x:85, y:358, Plot(648,584)
Step 365, x:85, y:359, Plot(648,585)
Step 366, x:85, y:360, Plot(648,586)
Step 367, x:85, y:361, Plot(648,587)
Step 368, x:85, y:362, Plot(648,588)
Step 369, x:85, y:363, Plot(648,589)
Step 370, x:85, y:364, Plot(648,590)
Step 371, x:85, y:365, Plot(648,591)
Step 372, x:86, y:366, Plot(649,592)
Step 373, x:86, y:367, Plot(649,593)
Step 374, x:86, y:368, Plot(649,594)
Step 375, x:86, y:369, Plot(649,595)
Step 376, x:86, y:370, Plot(649,596)
Step 377, x:86, y:371, Plot(649,597)
Step 378, x:86, y:372, Plot(649,598)
Step 379, x:86, y:373, Plot(649,599)
Step 380, x:86, y:374, Plot(649,600)
Step 381, x:87, y:375, Plot(650,601)
Step 382, x:87, y:376, Plot(650,602)
Step 383, x:87, y:377, Plot(650,603)
Step 384, x:87, y:378, Plot(650,604)
Step 385, x:87, y:379, Plot(650,605)
Step 386, x:87, y:380, Plot(650,606)
Step 387, x:87, y:381, Plot(650,607)
Step 388, x:87, y:382, Plot(650,608)
Step 389, x:88, y:383, Plot(651,609)
Step 390, x:88, y:384, Plot(651,610)
Step 391, x:88, y:385, Plot(651,611)
Step 392, x:88, y:386, Plot(651,612)
Step 393, x:88, y:387, Plot(651,613)
Step 394, x:88, y:388, Plot(651,614)
Step 395, x:88, y:389, Plot(651,615)
Step 396, x:88, y:390, Plot(651,616)
Step 397, x:88, y:391, Plot(651,617)
Step 398, x:89, y:392, Plot(652,618)
Step 399, x:89, y:393, Plot(652,619)
Step 400, x:89, y:394, Plot(652,620)
Step 401, x:89, y:395, Plot(652,621)
Step 402, x:89, y:396, Plot(652,622)
Step 403, x:89, y:397, Plot(652,623)
Step 404, x:89, y:398, Plot(652,624)
Step 405, x:89, y:399, Plot(652,625)
Step 406, x:89, y:400, Plot(652,626)
Step 407, x:90, y:401, Plot(653,627)
Step 408, x:90, y:402, Plot(653,628)
Step 409, x:90, y:403, Plot(653,629)
Step 410, x:90, y:404, Plot(653,630)
Step 411, x:90, y:405, Plot(653,631)
Step 412, x:90, y:406, Plot(653,632)
Step 413, x:90, y:407, Plot(653,633)
Step 414, x:90, y:408, Plot(653,634)
Step 415, x:90, y:409, Plot(653,635)
Step 416, x:91, y:410, Plot(654,636)
Step 417, x:91, y:411, Plot(654,637)
Step 418, x:91, y:412, Plot(654,638)
Step 419, x:91, y:413, Plot(654,639)
Step 420, x:91, y:414, Plot(654,640)
Step 421, x:91, y:415, Plot(654,641)
Step 422, x:91, y:416, Plot(654,642)
Step 423, x:91, y:417, Plot(654,643)
Step 424, x:91, y:418, Plot(654,644)
Step 425, x:92, y:419, Plot(655,645)
Step 426, x:92, y:420, Plot(655,646)
Step 427, x:92, y:421, Plot(655,647)
Step 428, x:92, y:422, Plot(655,648)
Step 429, x:92, y:423, Plot(655,649)
Step 430, x:92, y:424, Plot(655,650)
Step 431, x:92, y:425, Plot(655,651)
Step 432, x:92, y:426, Plot(655,652)
Step 433, x:92, y:427, Plot(655,653)
Step 434, x:93, y:428, Plot(656,654)
Step 435, x:93, y:429, Plot(656,655)
Step 436, x:93, y:430, Plot(656,656)
Step 437, x:93, y:431, Plot(656,657)
Step 438, x:93, y:432, Plot(656,658)
Step 439, x:93, y:433, Plot(656,659)
Step 440, x:93, y:434, Plot(656,660)
Step 441, x:93, y:435, Plot(656,661)
Step 442, x:93, y:436, Plot(656,662)
Step 443, x:93, y:437, Plot(656,663)
Step 444, x:94, y:438, Plot(657,664)
Step 445, x:94, y:439, Plot(657,665)
Step 446, x:94, y:440, Plot(657,666)
Step 447, x:94, y:441, Plot(657,667)
Step 448, x:94, y:442, Plot(657,668)
Step 449, x:94, y:443, Plot(657,669)
Step 450, x:94, y:444, Plot(657,670)
Step 451, x:94, y:445, Plot(657,671)
Step 452, x:94, y:446, Plot(657,672)
Step 453, x:95, y:447, Plot(658,673)
Step 454, x:95, y:448, Plot(658,674)
Step 455, x:95, y:449, Plot(658,675)
Step 456, x:95, y:450, Plot(658,676)
Step 457, x:95, y:451, Plot(658,677)
Step 458, x:95, y:452, Plot(658,678)
Step 459, x:95, y:453, Plot(658,679)
Step 460, x:95, y:454, Plot(658,680)
Step 461, x:95, y:455, Plot(658,681)
Step 462, x:95, y:456, Plot(658,682)
Step 463, x:96, y:457, Plot(659,683)
Step 464, x:96, y:458, Plot(659,684)
Step 465, x:96, y:459, Plot(659,685)
Step 466, x:96, y:460, Plot(659,686)
Step 467, x:96, y:461, Plot(659,687)
Step 468, x:96, y:462, Plot(659,688)
Step 469, x:96, y:463, Plot(659,689)
Step 470, x:96, y:464, Plot(659,690)
Step 471, x:96, y:465, Plot(659,691)
Step 472, x:97, y:466, Plot(660,692)
Step 473, x:97, y:467, Plot(660,693)
Step 474, x:97, y:468, Plot(660,694)
Step 475, x:97, y:469, Plot(660,695)
Step 476, x:97, y:470, Plot(660,696)
Step 477, x:97, y:471, Plot(660,697)
Step 478, x:97, y:472, Plot(660,698)
Step 479, x:97, y:473, Plot(660,699)
Step 480, x:97, y:474, Plot(660,700)
Step 481, x:97, y:475, Plot(660,701)
Step 482, x:98, y:476, Plot(661,702)
Step 483, x:98, y:477, Plot(661,703)
Step 484, x:98, y:478, Plot(661,704)
Step 485, x:98, y:479, Plot(661,705)
Step 486, x:98, y:480, Plot(661,706)
Step 487, x:98, y:481, Plot(661,707)
Step 488, x:98, y:482, Plot(661,708)
Step 489, x:98, y:483, Plot(661,709)
Step 490, x:98, y:484, Plot(661,710)
Step 491, x:98, y:485, Plot(661,711)
Step 492, x:99, y:486, Plot(662,712)
Step 493, x:99, y:487, Plot(662,713)
Step 494, x:99, y:488, Plot(662,714)
Step 495, x:99, y:489, Plot(662,715)
Step 496, x:99, y:490, Plot(662,716)
Step 497, x:99, y:491, Plot(662,717)
Step 498, x:99, y:492, Plot(662,718)
Step 499, x:99, y:493, Plot(662,719)
Step 500, x:99, y:494, Plot(662,720)
Step 501, x:99, y:495, Plot(662,721)
Step 502, x:100, y:496, Plot(663,722)
Step 503, x:100, y:497, Plot(663,723)
Step 504, x:100, y:498, Plot(663,724)
Step 505, x:100, y:499, Plot(663,725)
Step 506, x:100, y:500, Plot(663,726)
Step 507, x:100, y:501, Plot(663,727)
Step 508, x:100, y:502, Plot(663,728)
Step 509, x:100, y:503, Plot(663,729)
Step 510, x:100, y:504, Plot(663,730)
Step 511, x:100, y:505, Plot(663,731)
Step 512, x:101, y:506, Plot(664,732)
Step 513, x:101, y:507, Plot(664,733)
Step 514, x:101, y:508, Plot(664,734)
Step 515, x:101, y:509, Plot(664,735)
Step 516, x:101, y:510, Plot(664,736)
Step 517, x:101, y:511, Plot(664,737)
Step 518, x:101, y:512, Plot(664,738)
Step 519, x:101, y:513, Plot(664,739)
Step 520, x:101, y:514, Plot(664,740)
Step 521, x:101, y:515, Plot(664,741)
Step 522, x:102, y:516, Plot(665,742)
Step 523, x:102, y:517, Plot(665,743)
Step 524, x:102, y:518, Plot(665,744)
Step 525, x:102, y:519, Plot(665,745)
Step 526, x:102, y:520, Plot(665,746)
Step 527, x:102, y:521, Plot(665,747)
Step 528, x:102, y:522, Plot(665,748)
Step 529, x:102, y:523, Plot(665,749)
Step 530, x:102, y:524, Plot(665,750)
Step 531, x:102, y:525, Plot(665,751)
Step 532, x:103, y:526, Plot(666,752)
Step 533, x:103, y:527, Plot(666,753)
Step 534, x:103, y:528, Plot(666,754)
Step 535, x:103, y:529, Plot(666,755)
Step 536, x:103, y:530, Plot(666,756)
Step 537, x:103, y:531, Plot(666,757)
Step 538, x:103, y:532, Plot(666,758)
Step 539, x:103, y:533, Plot(666,759)
Step 540, x:103, y:534, Plot(666,760)
Step 541, x:103, y:535, Plot(666,761)
Step 542, x:104, y:536, Plot(667,762)
Step 543, x:104, y:537, Plot(667,763)
Step 544, x:104, y:538, Plot(667,764)
Step 545, x:104, y:539, Plot(667,765)
Step 546, x:104, y:540, Plot(667,766)
Step 547, x:104, y:541, Plot(667,767)
Step 548, x:104, y:542, Plot(667,768)
Step 549, x:104, y:543, Plot(667,769)
Step 550, x:104, y:544, Plot(667,770)
Step 551, x:104, y:545, Plot(667,771)
Step 552, x:104, y:546, Plot(667,772)
Step 553, x:105, y:547, Plot(668,773)
Step 554, x:105, y:548, Plot(668,774)
Step 555, x:105, y:549, Plot(668,775)
Step 556, x:105, y:550, Plot(668,776)
Step 557, x:105, y:551, Plot(668,777)
Step 558, x:105, y:552, Plot(668,778)
Step 559, x:105, y:553, Plot(668,779)
Step 560, x:105, y:554, Plot(668,780)
Step 561, x:105, y:555, Plot(668,781)
Step 562, x:105, y:556, Plot(668,782)
Step 563, x:106, y:557, Plot(669,783)
Step 564, x:106, y:558, Plot(669,784)
Step 565, x:106, y:559, Plot(669,785)
Step 566, x:106, y:560, Plot(669,786)
Step 567, x:106, y:561, Plot(669,787)
Step 568, x:106, y:562, Plot(669,788)
Step 569, x:106, y:563, Plot(669,789)
Step 570, x:106, y:564, Plot(669,790)
Step 571, x:106, y:565, Plot(669,791)
Step 572, x:106, y:566, Plot(669,792)
Step 573, x:106, y:567, Plot(669,793)
Step 574, x:107, y:568, Plot(670,794)
Step 575, x:107, y:569, Plot(670,795)
Step 576, x:107, y:570, Plot(670,796)
Step 577, x:107, y:571, Plot(670,797)
Step 578, x:107, y:572, Plot(670,798)
Step 579, x:107, y:573, Plot(670,799)
Step 580, x:107, y:574, Plot(670,800)
Step 581, x:107, y:575, Plot(670,801)
Step 582, x:107, y:576, Plot(670,802)
Step 583, x:107, y:577, Plot(670,803)
Step 584, x:108, y:578, Plot(671,804)
Step 585, x:108, y:579, Plot(671,805)
Step 586, x:108, y:580, Plot(671,806)
Step 587, x:108, y:581, Plot(671,807)
Step 588, x:108, y:582, Plot(671,808)
Step 589, x:108, y:583, Plot(671,809)
Step 590, x:108, y:584, Plot(671,810)
Step 591, x:108, y:585, Plot(671,811)
Step 592, x:108, y:586, Plot(671,812)
Step 593, x:108, y:587, Plot(671,813)
Step 594, x:108, y:588, Plot(671,814)
Step 595, x:109, y:589, Plot(672,815)
Step 596, x:109, y:590, Plot(672,816)
